0,0.7782
59.85,0.7782
59.9,0.7782
59.95,0.7782
60,0.7782
60.05,0.7782
60.1,0.7782
60.15,0.7782
60.2,0.7782
60.25,0.7782
60.3,0.7782
60.35,0.7782
60.4,0.7782
60.45,0.7782
60.5,0.7782
60.55,0.7782
60.6,0.7782
60.65,0.7782
60.7,0.7782
60.75,0.7782
60.8,0.7782
60.85,0.7782
60.9,0.7782
60.95,0.7782
61,0.7782
61.05,0.7782
61.1,0.7782
61.15,0.7782
61.2,0.7782
61.25,0.7782
61.3,0.7782
61.35,0.7782
61.4,0.7782
61.45,0.7782
61.5,0.7782
61.55,0.7782
61.6,0.7782
61.65,0.7782
61.7,0.7782
61.75,0.7782
61.8,0.7782
61.85,0.7782
61.9,0.7782
61.95,0.7782
62,0.7782
62.05,0.7782
62.1,0.7782
62.15,0.7782
62.2,0.7782
62.25,0.7782
62.3,0.7782
62.35,0.7782
62.4,0.7782
62.45,0.7782
62.5,0.7782
62.55,0.7782
62.6,0.7782
62.65,0.7782
62.7,0.7782
62.75,0.7782
62.8,0.7782
62.85,0.7782
62.9,0.7782
62.95,0.7782
63,0.7782
63.05,0.7782
63.1,0.7782
63.15,0.7782
63.2,0.7782
63.25,0.7782
63.3,0.7782
63.35,0.7782
63.4,0.7782
63.45,0.7782
63.5,0.7782
63.55,0.7782
63.6,0.7782
63.65,0.7782
63.7,0.7782
63.75,0.7782
63.8,0.7782
63.85,0.7782
63.9,0.7782
63.95,0.7782
64,0.7782
64.05,0.7782
64.1,0.7782
64.15,0.7782
64.2,0.7782
64.25,0.7782
64.3,0.7782
64.35,0.7782
64.4,0.7782
64.45,0.7782
64.5,0.7782
64.55,0.7782
64.6,0.7782
64.65,0.7782
64.7,0.7782
64.75,0.7782
64.8,0.7782
64.85,0.7782
64.9,0.7782
64.95,0.7782
65,0.7782
65.05,0.7782
65.1,0.7782
65.15,0.7782
65.2,0.7782
65.25,0.7782
65.3,0.7782
65.35,0.7782
65.4,0.7782
65.45,0.7782
65.5,0.7782
65.55,0.7782
65.6,0.7782
65.65,0.7782
65.7,0.7782
65.75,0.7782
65.8,0.7782
65.85,0.7782
65.9,0.7782
65.95,0.7782
66,0.7782
66.05,0.7782
66.1,0.7782
66.15,0.7782
66.2,0.7782
66.25,0.7782
66.3,0.7782
66.35,0.7782
66.4,0.7782
66.45,0.7782
66.5,0.7782
66.55,0.7782
66.6,0.7782
66.65,0.7782
66.7,0.7782
66.75,0.7782
66.8,0.7782
66.85,0.7782
66.9,0.7782
66.95,0.7782
67,0.7782
67.05,0.7782
67.1,0.7782
67.15,0.7782
67.2,0.7782
67.25,0.7782
67.3,0.7782
67.35,0.7782
67.4,0.7782
67.45,0.7782
67.5,0.7782
67.55,0.7782
67.6,0.7782
67.65,0.7782
67.7,0.7782
67.75,0.7782
67.8,0.7782
67.85,0.7782
67.9,0.7782
67.95,0.7782
68,0.7782
68.05,0.7782
68.1,0.7782
68.15,0.7782
68.2,0.7782
68.25,0.7782
68.3,0.7782
68.35,0.7782
68.4,0.7782
68.45,0.7782
68.5,0.7782
68.55,0.7782
68.6,0.7782
68.65,0.7782
68.7,0.7782
68.75,0.7782
68.8,0.7782
68.85,0.7782
68.9,0.7782
68.95,0.7782
69,0.7782
69.05,0.7782
69.1,0.7782
69.15,0.7782
69.2,0.7782
69.25,0.7782
69.3,0.7782
69.35,0.7782
69.4,0.7782
69.45,0.7782
69.5,0.7782
69.55,0.7782
69.6,0.7782
69.65,0.7782
69.7,0.7782
69.75,0.7782
69.8,0.7782
69.85,0.7782
69.9,0.7782
69.95,0.7782
70,0.7782
70.05,0
70.1,0
70.15,0
70.2,0
70.25,0
70.3,0
70.35,0
70.4,0
70.45,0
70.5,0
70.55,0
70.6,0
70.65,0
70.7,0
70.75,0
70.8,0
70.85,0
70.9,0
70.95,0
71,0
71.05,0
71.1,0
71.15,0
71.2,0
71.25,0
71.3,0
71.35,0
71.4,0
71.45,0
71.5,0
71.55,0
71.6,0
71.65,0
71.7,0
71.75,0
71.8,0
71.85,0
71.9,0
71.95,0
72,0
72.05,0
72.1,0
72.15,0
72.2,0
72.25,0
72.3,0
72.35,0
72.4,0
72.45,0
72.5,0
72.55,0
72.6,0
72.65,0
72.7,0
72.75,0
72.8,0
72.85,0
72.9,0
72.95,0
73,0
73.05,0
73.1,0
73.15,0
73.2,0
73.25,0
73.3,0
73.35,0
73.4,0
73.45,0
73.5,0
73.55,0
73.6,0
73.65,0
73.7,0
73.75,0
73.8,0
73.85,0
73.9,0
73.95,0
74,0
74.05,0
74.1,0
74.15,0
74.2,0
74.25,0
74.3,0
74.35,0
74.4,0
74.45,0
74.5,0
74.55,0
74.6,0
74.65,0
74.7,0
74.75,0
74.8,0
74.85,0
74.9,0
74.95,0
75,0
75.05,0
75.1,0
75.15,0
75.2,0
75.25,0
75.3,0
75.35,0
75.4,0
75.45,0
75.5,0
75.55,0
75.6,0
75.65,0
75.7,0
75.75,0
75.8,0
75.85,0
75.9,0
75.95,0
76,0
76.05,0
76.1,0
76.15,0
76.2,0
76.25,0
76.3,0
76.35,0
76.4,0
76.45,0
76.5,0
76.55,0
76.6,0
76.65,0
76.7,0
76.75,0
76.8,0
76.85,0
76.9,0
76.95,0
77,0
77.05,0
77.1,0
77.15,0
77.2,0
77.25,0
77.3,0
77.35,0
77.4,0
77.45,0
77.5,0
77.55,0
77.6,0
77.65,0
77.7,0
77.75,0
77.8,0
77.85,0
77.9,0
77.95,0
78,0
78.05,0
78.1,0
78.15,0
78.2,0
78.25,0
78.3,0
78.35,0
78.4,0
78.45,0
78.5,0
78.55,0
78.6,0
78.65,0
78.7,0
78.75,0
78.8,0
78.85,0
78.9,0
78.95,0
79,0
79.05,0
79.1,0
79.15,0
79.2,0
79.25,0
79.3,0
79.35,0
79.4,0
79.45,0
79.5,0
79.55,0
79.6,0
79.65,0
79.7,0
79.75,0
79.8,0
79.85,0
79.9,0
79.95,0
80,0
80.05,0
80.1,0
80.15,0
80.2,0
80.25,0
80.3,0
80.35,0
80.4,0
80.45,0
80.5,0
80.55,0
80.6,0
80.65,0
80.7,0
80.75,0
80.8,0
80.85,0
80.9,0
80.95,0
81,0
81.05,0
81.1,0
81.15,0
81.2,0
81.25,0
81.3,0
81.35,0
81.4,0
81.45,0
81.5,0
81.55,0
81.6,0
81.65,0
81.7,0
81.75,0
81.8,0
81.85,0
81.9,0
81.95,0
82,0
82.05,0
82.1,0
82.15,0
82.2,0
82.25,0
82.3,0
82.35,0
82.4,0
82.45,0
82.5,0
82.55,0
82.6,0
82.65,0
82.7,0
82.75,0
82.8,0
82.85,0
82.9,0
82.95,0
83,0
83.05,0
83.1,0
83.15,0
83.2,0
83.25,0
83.3,0
83.35,0
83.4,0
83.45,0
83.5,0
83.55,0
83.6,0
83.65,0
83.7,0
83.75,0
83.8,0
83.85,0
83.9,0
83.95,0
84,0
84.05,0
84.1,0
84.15,0
84.2,0
84.25,0
84.3,0
84.35,0
84.4,0
84.45,0
84.5,0
84.55,0
84.6,0
84.65,0
84.7,0
84.75,0
84.8,0
84.85,0
84.9,0
84.95,0
85,0
85.05,0
85.1,0
85.15,0
85.2,0
85.25,0
85.3,0
85.35,0
85.4,0
85.45,0
85.5,0
85.55,0
85.6,0
85.65,0
85.7,0
85.75,0
85.8,0
85.85,0
85.9,0
85.95,0
86,0
86.05,0
86.1,0
86.15,0
86.2,0
86.25,0
86.3,0
86.35,0
86.4,0
86.45,0
86.5,0
86.55,0
86.6,0
86.65,0
86.7,0
86.75,0
86.8,0
86.85,0
86.9,0
86.95,0
87,0
87.05,0
87.1,0
87.15,0
87.2,0
87.25,0
87.3,0
87.35,0
87.4,0
87.45,0
87.5,0
87.55,0
87.6,0
87.65,0
87.7,0
87.75,0
87.8,0
87.85,0
87.9,0
87.95,0
88,0
88.05,0
88.1,0
88.15,0
88.2,0
88.25,0
88.3,0
88.35,0
88.4,0
88.45,0
88.5,0
88.55,0
88.6,0
88.65,0
88.7,0
88.75,0
88.8,0
88.85,0
88.9,0
88.95,0
89,0
89.05,0
89.1,0
89.15,0
89.2,0
89.25,0
89.3,0
89.35,0
89.4,0
89.45,0
89.5,0
89.55,0
89.6,0
89.65,0
89.7,0
89.75,0
89.8,0
89.85,0
89.9,0
89.95,0
90,0
90.05,0
90.1,0
90.15,0
90.2,0
90.25,0
90.3,0
90.35,0
90.4,0
90.45,0
90.5,0
90.55,0
90.6,0
90.65,0
90.7,0
90.75,0
90.8,0
90.85,0
90.9,0
90.95,0
91,0
91.05,0
91.1,0
91.15,0
91.2,0
91.25,0
91.3,0
91.35,0
91.4,0
91.45,0
91.5,0
91.55,0
91.6,0
91.65,0
91.7,0
91.75,0
91.8,0
91.85,0
91.9,0
91.95,0
92,0
92.05,0
92.1,0
92.15,0
92.2,0
92.25,0
92.3,0
92.35,0
92.4,0
92.45,0
92.5,0
92.55,0
92.6,0
92.65,0
92.7,0
92.75,0
92.8,0
92.85,0
92.9,0
92.95,0
93,0
93.05,0
93.1,0
93.15,0
93.2,0
93.25,0
93.3,0
93.35,0
93.4,0
93.45,0
93.5,0
93.55,0
93.6,0
93.65,0
93.7,0
93.75,0
93.8,0
93.85,0
93.9,0
93.95,0
94,0
94.05,0
94.1,0
94.15,0
94.2,0
94.25,0
94.3,0
94.35,0
94.4,0
94.45,0
94.5,0
94.55,0
94.6,0
94.65,0
94.7,0
94.75,0
94.8,0
94.85,0
94.9,0
94.95,0
95,0
95.05,0
95.1,0
95.15,0
95.2,0
95.25,0
95.3,0
95.35,0
95.4,0
95.45,0
95.5,0
95.55,0
95.6,0
95.65,0
95.7,0
95.75,0
95.8,0
95.85,0
95.9,0
95.95,0
96,0
96.05,0
96.1,0
96.15,0
96.2,0
96.25,0
96.3,0
96.35,0
96.4,0
96.45,0
96.5,0
96.55,0
96.6,0
96.65,0
96.7,0
96.75,0
96.8,0
96.85,0
96.9,0
96.95,0
97,0
97.05,0
97.1,0
97.15,0
97.2,0
97.25,0
97.3,0
97.35,0
97.4,0
97.45,0
97.5,0
97.55,0
97.6,0
97.65,0
97.7,0
97.75,0
97.8,0
97.85,0
97.9,0
97.95,0
98,0
98.05,0
98.1,0
98.15,0
98.2,0
98.25,0
98.3,0
98.35,0
98.4,0
98.45,0
98.5,0
98.55,0
98.6,0
98.65,0
98.7,0
98.75,0
98.8,0
98.85,0
98.9,0
98.95,0
99,0
99.05,0
99.1,0
99.15,0
99.2,0
99.25,0
99.3,0
99.35,0
99.4,0
99.45,0
99.5,0
99.55,0
99.6,0
99.65,0
99.7,0
99.75,0
99.8,0
99.85,0
99.9,0
99.95,0
100,0
100.05,0
100.1,0
100.15,0
100.2,0
100.25,0
100.3,0
100.35,0
100.4,0
100.45,0
100.5,0
100.55,0
100.6,0
100.65,0
100.7,0
100.75,0
100.8,0
100.85,0
100.9,0
100.95,0
101,0
101.05,0
101.1,0
101.15,0
101.2,0
101.25,0
101.3,0
101.35,0
101.4,0
101.45,0
101.5,0
101.55,0
101.6,0
101.65,0
101.7,0
101.75,0
101.8,0
101.85,0
101.9,0
101.95,0
102,0
102.05,0
102.1,0
102.15,0
102.2,0
102.25,0
102.3,0
102.35,0
102.4,0
102.45,0
102.5,0
102.55,0
102.6,0
102.65,0
102.7,0
102.75,0
102.8,0
102.85,0
102.9,0
102.95,0
103,0
103.05,0
103.1,0
103.15,0
103.2,0
103.25,0
103.3,0
103.35,0
103.4,0
103.45,0
103.5,0
103.55,0
103.6,0
103.65,0
103.7,0
103.75,0
103.8,0
103.85,0
103.9,0
103.95,0
104,0
104.05,0
104.1,0
104.15,0
104.2,0
104.25,0
104.3,0
104.35,0
104.4,0
104.45,0
104.5,0
104.55,0
104.6,0
104.65,0
104.7,0
104.75,0
104.8,0
104.85,0
104.9,0
104.95,0
105,0
105.05,0
105.1,0
105.15,0
105.2,0
105.25,0
105.3,0
105.35,0
105.4,0
105.45,0
105.5,0
105.55,0
105.6,0
105.65,0
105.7,0
105.75,0
105.8,0
105.85,0
105.9,0
105.95,0
106,0
106.05,0
106.1,0
106.15,0
106.2,0
106.25,0
106.3,0
106.35,0
106.4,0
106.45,0
106.5,0
106.55,0
106.6,0
106.65,0
106.7,0
106.75,0
106.8,0
106.85,0
106.9,0
106.95,0
107,0
107.05,0
107.1,0
107.15,0
107.2,0
107.25,0
107.3,0
107.35,0
107.4,0
107.45,0
107.5,0
107.55,0
107.6,0
107.65,0
107.7,0
107.75,0
107.8,0
107.85,0
107.9,0
107.95,0
108,0
108.05,0
108.1,0
108.15,0
108.2,0
108.25,0
108.3,0
108.35,0
108.4,0
108.45,0
108.5,0
108.55,0
108.6,0
108.65,0
108.7,0
108.75,0
108.8,0
108.85,0
108.9,0
108.95,0
109,0
109.05,0
109.1,0
109.15,0
109.2,0
109.25,0
109.3,0
109.35,0
109.4,0
109.45,0
109.5,0
109.55,0
109.6,0
109.65,0
109.7,0
109.75,0
109.8,0
109.85,0
109.9,0
109.95,0
110,0
110.05,0
110.1,0
110.15,0
110.2,0
110.25,0
110.3,0
110.35,0
110.4,0
110.45,0
110.5,0
110.55,0
110.6,0
110.65,0
110.7,0
110.75,0
110.8,0
110.85,0
110.9,0
110.95,0
111,0
111.05,0
111.1,0
111.15,0
111.2,0
111.25,0
111.3,0
111.35,0
111.4,0
111.45,0
111.5,0
111.55,0
111.6,0
111.65,0
111.7,0
111.75,0
111.8,0
111.85,0
111.9,0
111.95,0
112,0
112.05,0
112.1,0
112.15,0
112.2,0
112.25,0
112.3,0
112.35,0
112.4,0
112.45,0
112.5,0
112.55,0
112.6,0
112.65,0
112.7,0
112.75,0
112.8,0
112.85,0
112.9,0
112.95,0
113,0
113.05,0
113.1,0
113.15,0
113.2,0
113.25,0
113.3,0
113.35,0
113.4,0
113.45,0
113.5,0
113.55,0
113.6,0
113.65,0
113.7,0
113.75,0
113.8,0
113.85,0
113.9,0
113.95,0
114,0
114.05,0
114.1,0
114.15,0
114.2,0
114.25,0
114.3,0
114.35,0
114.4,0
114.45,0
114.5,0
114.55,0
114.6,0
114.65,0
114.7,0
114.75,0
114.8,0
114.85,0
114.9,0
114.95,0
115,0
115.05,0
115.1,0
115.15,0
115.2,0
115.25,0
115.3,0
115.35,0
115.4,0
115.45,0
115.5,0
115.55,0
115.6,0
115.65,0
115.7,0
115.75,0
115.8,0
115.85,0
115.9,0
115.95,0
116,0
116.05,0
116.1,0
116.15,0
116.2,0
116.25,0
116.3,0
116.35,0
116.4,0
116.45,0
116.5,0
116.55,0
116.6,0
116.65,0
116.7,0
116.75,0
116.8,0
116.85,0
116.9,0
116.95,0
117,0
117.05,0
117.1,0
117.15,0
117.2,0
117.25,0
117.3,0
117.35,0
117.4,0
117.45,0
117.5,0
117.55,0
117.6,0
117.65,0
117.7,0
117.75,0
117.8,0
117.85,0
117.9,0
117.95,0
118,0
118.05,0
118.1,0
118.15,0
118.2,0
118.25,0
118.3,0
118.35,0
118.4,0
118.45,0
118.5,0
118.55,0
118.6,0
118.65,0
118.7,0
118.75,0
118.8,0
118.85,0
118.9,0
118.95,0
119,0
119.05,0
119.1,0
119.15,0
119.2,0
119.25,0
119.3,0
119.35,0
119.4,0
119.45,0
119.5,0
119.55,0
119.6,0
119.65,0
119.7,0
119.75,0
119.8,0
119.85,0
119.9,0
119.95,0
120,0
120.05,0.7782
120.1,0.7782
120.15,0.7782
120.2,0.7782
120.25,0.7782
120.3,0.7782
120.35,0.7782
120.4,0.7782
120.45,0.7782
120.5,0.7782
120.55,0.7782
120.6,0.7782
120.65,0.7782
120.7,0.7782
120.75,0.7782
120.8,0.7782
120.85,0.7782
120.9,0.7782
120.95,0.7782
121,0.7782
121.05,0.7782
121.1,0.7782
121.15,0.7782
121.2,0.7782
121.25,0.7782
121.3,0.7782
121.35,0.7782
121.4,0.7782
121.45,0.7782
121.5,0.7782
121.55,0.7782
121.6,0.7782
121.65,0.7782
121.7,0.7782
121.75,0.7782
121.8,0.7782
121.85,0.7782
121.9,0.7782
121.95,0.7782
122,0.7782
122.05,0.7782
122.1,0.7782
122.15,0.7782
122.2,0.7782
122.25,0.7782
122.3,0.7782
122.35,0.7782
122.4,0.7782
122.45,0.7782
122.5,0.7782
122.55,0.7782
122.6,0.7782
122.65,0.7782
122.7,0.7782
122.75,0.7782
122.8,0.7782
122.85,0.7782
122.9,0.7782
122.95,0.7782
123,0.7782
123.05,0.7782
123.1,0.7782
123.15,0.7782
123.2,0.7782
123.25,0.7782
123.3,0.7782
123.35,0.7782
123.4,0.7782
123.45,0.7782
123.5,0.7782
123.55,0.7782
123.6,0.7782
123.65,0.7782
123.7,0.7782
123.75,0.7782
123.8,0.7782
123.85,0.7782
123.9,0.7782
123.95,0.7782
124,0.7782
124.05,0.7782
124.1,0.7782
124.15,0.7782
124.2,0.7782
124.25,0.7782
124.3,0.7782
124.35,0.7782
124.4,0.7782
124.45,0.7782
124.5,0.7782
124.55,0.7782
124.6,0.7782
124.65,0.7782
124.7,0.7782
124.75,0.7782
124.8,0.7782
124.85,0.7782
124.9,0.7782
124.95,0.7782
125,0.7782
125.05,0.7782
125.1,0.7782
125.15,0.7782
125.2,0.7782
125.25,0.7782
125.3,0.7782
125.35,0.7782
125.4,0.7782
125.45,0.7782
125.5,0.7782
125.55,0.7782
125.6,0.7782
125.65,0.7782
125.7,0.7782
125.75,0.7782
125.8,0.7782
125.85,0.7782
125.9,0.7782
125.95,0.7782
126,0.7782
126.05,0.7782
126.1,0.7782
126.15,0.7782
126.2,0.7782
126.25,0.7782
126.3,0.7782
126.35,0.7782
126.4,0.7782
126.45,0.7782
126.5,0.7782
126.55,0.7782
126.6,0.7782
126.65,0.7782
126.7,0.7782
126.75,0.7782
126.8,0.7782
126.85,0.7782
126.9,0.7782
126.95,0.7782
127,0.7782
127.05,0.7782
127.1,0.7782
127.15,0.7782
127.2,0.7782
127.25,0.7782
127.3,0.7782
127.35,0.7782
127.4,0.7782
127.45,0.7782
127.5,0.7782
127.55,0.7782
127.6,0.7782
127.65,0.7782
127.7,0.7782
127.75,0.7782
127.8,0.7782
127.85,0.7782
127.9,0.7782
127.95,0.7782
128,0.7782
128.05,0.7782
128.1,0.7782
128.15,0.7782
128.2,0.7782
128.25,0.7782
128.3,0.7782
128.35,0.7782
128.4,0.7782
128.45,0.7782
128.5,0.7782
128.55,0.7782
128.6,0.7782
128.65,0.7782
128.7,0.7782
128.75,0.7782
128.8,0.7782
128.85,0.7782
128.9,0.7782
128.95,0.7782
129,0.7782
129.05,0.7782
129.1,0.7782
129.15,0.7782
129.2,0.7782
129.25,0.7782
129.3,0.7782
129.35,0.7782
129.4,0.7782
129.45,0.7782
129.5,0.7782
129.55,0.7782
129.6,0.7782
129.65,0.7782
129.7,0.7782
129.75,0.7782
129.8,0.7782
129.85,0.7782
129.9,0.7782
129.95,0.7782
130,0.7782
130.05,0.7782
130.1,0.7782
130.15,0.7782
130.2,0.7782
130.25,0.7782
130.3,0.7782
130.35,0.7782
130.4,0.7782
130.45,0.7782
130.5,0.7782
130.55,0.7782
130.6,0.7782
130.65,0.7782
130.7,0.7782
130.75,0.7782
130.8,0.7782
130.85,0.7782
130.9,0.7782
130.95,0.7782
131,0.7782
131.05,0.7782
131.1,0.7782
131.15,0.7782
131.2,0.7782
131.25,0.7782
131.3,0.7782
131.35,0.7782
131.4,0.7782
131.45,0.7782
131.5,0.7782
131.55,0.7782
131.6,0.7782
131.65,0.7782
131.7,0.7782
131.75,0.7782
131.8,0.7782
131.85,0.7782
131.9,0.7782
131.95,0.7782
132,0.7782
132.05,0.7782
132.1,0.7782
132.15,0.7782
132.2,0.7782
132.25,0.7782
132.3,0.7782
132.35,0.7782
132.4,0.7782
132.45,0.7782
132.5,0.7782
132.55,0.7782
132.6,0.7782
132.65,0.7782
132.7,0.7782
132.75,0.7782
132.8,0.7782
132.85,0.7782
132.9,0.7782
132.95,0.7782
133,0.7782
133.05,0.7782
133.1,0.7782
133.15,0.7782
133.2,0.7782
133.25,0.7782
133.3,0.7782
133.35,0.7782
133.4,0.7782
133.45,0.7782
133.5,0.7782
133.55,0.7782
133.6,0.7782
133.65,0.7782
133.7,0.7782
133.75,0.7782
133.8,0.7782
133.85,0.7782
133.9,0.7782
133.95,0.7782
134,0.7782
134.05,0.7782
134.1,0.7782
134.15,0.7782
134.2,0.7782
134.25,0.7782
134.3,0.7782
134.35,0.7782
134.4,0.7782
134.45,0.7782
134.5,0.7782
134.55,0.7782
134.6,0.7782
134.65,0.7782
134.7,0.7782
134.75,0.7782
134.8,0.7782
134.85,0.7782
134.9,0.7782
134.95,0.7782
