0,0.7782
135,0.7782
135.05,0.7782
135.1,0.7782
135.15,0.7782
135.2,0.7782
135.25,0.7782
135.3,0.7782
135.35,0.7782
135.4,0.7782
135.45,0.7782
135.5,0.7782
135.55,0.7782
135.6,0.7782
135.65,0.7782
135.7,0.7782
135.75,0.7782
135.8,0.7782
135.85,0.7782
135.9,0.7782
135.95,0.7782
136,0.7782
136.05,0.7782
136.1,0.7782
136.15,0.7782
136.2,0.7782
136.25,0.7782
136.3,0.7782
136.35,0.7782
136.4,0.7782
136.45,0.7782
136.5,0.7782
136.55,0.7782
136.6,0.7782
136.65,0.7782
136.7,0.7782
136.75,0.7782
136.8,0.7782
136.85,0.7782
136.9,0.7782
136.95,0.7782
137,0.7782
137.05,0.7782
137.1,0.7782
137.15,0.7782
137.2,0.7782
137.25,0.7782
137.3,0.7782
137.35,0.7782
137.4,0.7782
137.45,0.7782
137.5,0.7782
137.55,0.7782
137.6,0.7782
137.65,0.7782
137.7,0.7782
137.75,0.7782
137.8,0.7782
137.85,0.7782
137.9,0.7782
137.95,0.7782
138,0.7782
138.05,0.7782
138.1,0.7782
138.15,0.7782
138.2,0.7782
138.25,0.7782
138.3,0.7782
138.35,0.7782
138.4,0.7782
138.45,0.7782
138.5,0.7782
138.55,0.7782
138.6,0.7782
138.65,0.7782
138.7,0.7782
138.75,0.7782
138.8,0.7782
138.85,0.7782
138.9,0.7782
138.95,0.7782
139,0.7782
139.05,0.7782
139.1,0.7782
139.15,0.7782
139.2,0.7782
139.25,0.7782
139.3,0.7782
139.35,0.7782
139.4,0.7782
139.45,0.7782
139.5,0.7782
139.55,0.7782
139.6,0.7782
139.65,0.7782
139.7,0.7782
139.75,0.7782
139.8,0.7782
139.85,0.7782
139.9,0.7782
139.95,0.7782
140,0.7782
140.05,0.7782
140.1,0.7782
140.15,0.7782
140.2,0.7782
140.25,0.7782
140.3,0.7782
140.35,0.7782
140.4,0.7782
140.45,0.7782
140.5,0.7782
140.55,0.7782
140.6,0.7782
140.65,0.7782
140.7,0.7782
140.75,0.7782
140.8,0.7782
140.85,0.7782
140.9,0.7782
140.95,0.7782
141,0.7782
141.05,0.7782
141.1,0.7782
141.15,0.7782
141.2,0.7782
141.25,0.7782
141.3,0.7782
141.35,0.7782
141.4,0.7782
141.45,0.7782
141.5,0.7782
141.55,0.7782
141.6,0.7782
141.65,0.7782
141.7,0.7782
141.75,0.7782
141.8,0.7782
141.85,0.7782
141.9,0.7782
141.95,0.7782
142,0.7782
142.05,0.7782
142.1,0.7782
142.15,0.7782
142.2,0.7782
142.25,0.7782
142.3,0.7782
142.35,0.7782
142.4,0.7782
142.45,0.7782
142.5,0.7782
142.55,0.7782
142.6,0.7782
142.65,0.7782
142.7,0.7782
142.75,0.7782
142.8,0.7782
142.85,0.7782
142.9,0.7782
142.95,0.7782
143,0.7782
143.05,0.7782
143.1,0.7782
143.15,0.7782
143.2,0.7782
143.25,0.7782
143.3,0.7782
143.35,0.7782
143.4,0.7782
143.45,0.7782
143.5,0.7782
143.55,0.7782
143.6,0.7782
143.65,0.7782
143.7,0.7782
143.75,0.7782
143.8,0.7782
143.85,0.7782
143.9,0.7782
143.95,0.7782
144,0.7782
144.05,0.7782
144.1,0.7782
144.15,0.7782
144.2,0.7782
144.25,0.7782
144.3,0.7782
144.35,0.7782
144.4,0.7782
144.45,0.7782
144.5,0.7782
144.55,0.7782
144.6,0.7782
144.65,0.7782
144.7,0.7782
144.75,0.7782
144.8,0.7782
144.85,0.7782
144.9,0.7782
144.95,0.7782
145,0.7782
145.05,0.7782
145.1,0.7782
145.15,0.7782
145.2,0.7782
145.25,0.7782
145.3,0.7782
145.35,0.7782
145.4,0.7782
145.45,0.7782
145.5,0.7782
145.55,0.7782
145.6,0.7782
145.65,0.7782
145.7,0.7782
145.75,0.7782
145.8,0.7782
145.85,0.7782
145.9,0.7782
145.95,0.7782
146,0.7782
146.05,0.7782
146.1,0.7782
146.15,0.7782
146.2,0.7782
146.25,0.7782
146.3,0.7782
146.35,0.7782
146.4,0.7782
146.45,0.7782
146.5,0.7782
146.55,0.7782
146.6,0.7782
146.65,0.7782
146.7,0.7782
146.75,0.7782
146.8,0.7782
146.85,0.7782
146.9,0.7782
146.95,0.7782
147,0.7782
147.05,0.7782
147.1,0.7782
147.15,0.7782
147.2,0.7782
147.25,0.7782
147.3,0.7782
147.35,0.7782
147.4,0.7782
147.45,0.7782
147.5,0.7782
147.55,0.7782
147.6,0.7782
147.65,0.7782
147.7,0.7782
147.75,0.7782
147.8,0.7782
147.85,0.7782
147.9,0.7782
147.95,0.7782
148,0.7782
148.05,0.7782
148.1,0.7782
148.15,0.7782
148.2,0.7782
148.25,0.7782
148.3,0.7782
148.35,0.7782
148.4,0.7782
148.45,0.7782
148.5,0.7782
148.55,0.7782
148.6,0.7782
148.65,0.7782
148.7,0.7782
148.75,0.7782
148.8,0.7782
148.85,0.7782
148.9,0.7782
148.95,0.7782
149,0.7782
149.05,0.7782
149.1,0.7782
149.15,0.7782
149.2,0.7782
149.25,0.7782
149.3,0.7782
149.35,0.7782
149.4,0.7782
149.45,0.7782
149.5,0.7782
149.55,0.7782
149.6,0.7782
149.65,0.7782
149.7,0.7782
149.75,0.7782
149.8,0.7782
149.85,0.7782
149.9,0.7782
149.95,0.7782
150,0.7782
150.05,0.7782
150.1,0.7782
150.15,0.7782
150.2,0.7782
150.25,0.7782
150.3,0.7782
150.35,0.7782
150.4,0.7782
150.45,0.7782
150.5,0.7782
150.55,0.7782
150.6,0.7782
150.65,0.7782
150.7,0.7782
150.75,0.7782
150.8,0.7782
150.85,0.7782
150.9,0.7782
150.95,0.7782
151,0.7782
151.05,0.7782
151.1,0.7782
151.15,0.7782
151.2,0.7782
151.25,0.7782
151.3,0.7782
151.35,0.7782
151.4,0.7782
151.45,0.7782
151.5,0.7782
151.55,0.7782
151.6,0.7782
151.65,0.7782
151.7,0.7782
151.75,0.7782
151.8,0.7782
151.85,0.7782
151.9,0.7782
151.95,0.7782
152,0.7782
152.05,0.7782
152.1,0.7782
152.15,0.7782
152.2,0.7782
152.25,0.7782
152.3,0.7782
152.35,0.7782
152.4,0.7782
152.45,0.7782
152.5,0.7782
152.55,0.7782
152.6,0.7782
152.65,0.7782
152.7,0.7782
152.75,0.7782
152.8,0.7782
152.85,0.7782
152.9,0.7782
152.95,0.7782
153,0.7782
153.05,0.7782
153.1,0.7782
153.15,0.7782
153.2,0.7782
153.25,0.7782
153.3,0.7782
153.35,0.7782
153.4,0.7782
153.45,0.7782
153.5,0.7782
153.55,0.7782
153.6,0.7782
153.65,0.7782
153.7,0.7782
153.75,0.7782
153.8,0.7782
153.85,0.7782
153.9,0.7782
153.95,0.7782
154,0.7782
154.05,0.7782
154.1,0.7782
154.15,0.7782
154.2,0.7782
154.25,0.7782
154.3,0.7782
154.35,0.7782
154.4,0.7782
154.45,0.7782
154.5,0.7782
154.55,0.7782
154.6,0.7782
154.65,0.7782
154.7,0.7782
154.75,0.7782
154.8,0.7782
154.85,0.7782
154.9,0.7782
154.95,0.7782
155,0.7782
155.05,0.7782
155.1,0.7782
155.15,0.7782
155.2,0.7782
155.25,0.7782
155.3,0.7782
155.35,0.7782
155.4,0.7782
155.45,0.7782
155.5,0.7782
155.55,0.7782
155.6,0.7782
155.65,0.7782
155.7,0.7782
155.75,0.7782
155.8,0.7782
155.85,0.7782
155.9,0.7782
155.95,0.7782
156,0.7782
156.05,0.7782
156.1,0.7782
156.15,0.7782
156.2,0.7782
156.25,0.7782
156.3,0.7782
156.35,0.7782
156.4,0.7782
156.45,0.7782
156.5,0.7782
156.55,0.7782
156.6,0.7782
156.65,0.7782
156.7,0.7782
156.75,0.7782
156.8,0.7782
156.85,0.7782
156.9,0.7782
156.95,0.7782
157,0.7782
157.05,0.7782
157.1,0.7782
157.15,0.7782
157.2,0.7782
157.25,0.7782
157.3,0.7782
157.35,0.7782
157.4,0.7782
157.45,0.7782
157.5,0.7782
157.55,0.7782
157.6,0.7782
157.65,0.7782
157.7,0.7782
157.75,0.7782
157.8,0.7782
157.85,0.7782
157.9,0.7782
157.95,0.7782
158,0.7782
158.05,0.7782
158.1,0.7782
158.15,0.7782
158.2,0.7782
158.25,0.7782
158.3,0.7782
158.35,0.7782
158.4,0.7782
158.45,0.7782
158.5,0.7782
158.55,0.7782
158.6,0.7782
158.65,0.7782
158.7,0.7782
158.75,0.7782
158.8,0.7782
158.85,0.7782
158.9,0.7782
158.95,0.7782
159,0.7782
159.05,0.7782
159.1,0.7782
159.15,0.7782
159.2,0.7782
159.25,0.7782
159.3,0.7782
159.35,0.7782
159.4,0.7782
159.45,0.7782
159.5,0.7782
159.55,0.7782
159.6,0.7782
159.65,0.7782
159.7,0.7782
159.75,0.7782
159.8,0.7782
159.85,0.7782
159.9,0.7782
159.95,0.7782
160,0.7782
160.05,0.7782
160.1,0.7782
160.15,0.7782
160.2,0.7782
160.25,0.7782
160.3,0.7782
160.35,0.7782
160.4,0.7782
160.45,0.7782
160.5,0.7782
160.55,0.7782
160.6,0.7782
160.65,0.7782
160.7,0.7782
160.75,0.7782
160.8,0.7782
160.85,0.7782
160.9,0.7782
160.95,0.7782
161,0.7782
161.05,0.7782
161.1,0.7782
161.15,0.7782
161.2,0.7782
161.25,0.7782
161.3,0.7782
161.35,0.7782
161.4,0.7782
161.45,0.7782
161.5,0.7782
161.55,0.7782
161.6,0.7782
161.65,0.7782
161.7,0.7782
161.75,0.7782
161.8,0.7782
161.85,0.7782
161.9,0.7782
161.95,0.7782
162,0.7782
162.05,0.7782
162.1,0.7782
162.15,0.7782
162.2,0.7782
162.25,0.7782
162.3,0.7782
162.35,0.7782
162.4,0.7782
162.45,0.7782
162.5,0.7782
162.55,0.7782
162.6,0.7782
162.65,0.7782
162.7,0.7782
162.75,0.7782
162.8,0.7782
162.85,0.7782
162.9,0.7782
162.95,0.7782
163,0.7782
163.05,0.7782
163.1,0.7782
163.15,0.7782
163.2,0.7782
163.25,0.7782
163.3,0.7782
163.35,0.7782
163.4,0.7782
163.45,0.7782
163.5,0.7782
163.55,0.7782
163.6,0.7782
163.65,0.7782
163.7,0.7782
163.75,0.7782
163.8,0.7782
163.85,0.7782
163.9,0.7782
163.95,0.7782
164,0.7782
164.05,0.7782
164.1,0.7782
164.15,0.7782
164.2,0.7782
164.25,0.7782
164.3,0.7782
164.35,0.7782
164.4,0.7782
164.45,0.7782
164.5,0.7782
164.55,0.7782
164.6,0.7782
164.65,0.7782
164.7,0.7782
164.75,0.7782
164.8,0.7782
164.85,0.7782
164.9,0.7782
164.95,0.7782
165,0.7782
165.05,0.7782
165.1,0.7782
165.15,0.7782
165.2,0.7782
165.25,0.7782
165.3,0.7782
165.35,0.7782
165.4,0.7782
165.45,0.7782
165.5,0.7782
165.55,0.7782
165.6,0.7782
165.65,0.7782
165.7,0.7782
165.75,0.7782
165.8,0.7782
165.85,0.7782
165.9,0.7782
165.95,0.7782
166,0.7782
166.05,0.7782
166.1,0.7782
166.15,0.7782
166.2,0.7782
166.25,0.7782
166.3,0.7782
166.35,0.7782
166.4,0.7782
166.45,0.7782
166.5,0.7782
166.55,0.7782
166.6,0.7782
166.65,0.7782
166.7,0.7782
166.75,0.7782
166.8,0.7782
166.85,0.7782
166.9,0.7782
166.95,0.7782
167,0.7782
167.05,0.7782
167.1,0.7782
167.15,0.7782
167.2,0.7782
167.25,0.7782
167.3,0.7782
167.35,0.7782
167.4,0.7782
167.45,0.7782
167.5,0.7782
167.55,0.7782
167.6,0.7782
167.65,0.7782
167.7,0.7782
167.75,0.7782
167.8,0.7782
167.85,0.7782
167.9,0.7782
167.95,0.7782
168,0.7782
168.05,0.7782
168.1,0.7782
168.15,0.7782
168.2,0.7782
168.25,0.7782
168.3,0.7782
168.35,0.7782
168.4,0.7782
168.45,0.7782
168.5,0.7782
168.55,0.7782
168.6,0.7782
168.65,0.7782
168.7,0.7782
168.75,0.7782
168.8,0.7782
168.85,0.7782
168.9,0.7782
168.95,0.7782
169,0.7782
169.05,0.7782
169.1,0.7782
169.15,0.7782
169.2,0.7782
169.25,0.7782
169.3,0.7782
169.35,0.7782
169.4,0.7782
169.45,0.7782
169.5,0.7782
169.55,0.7782
169.6,0.7782
169.65,0.7782
169.7,0.7782
169.75,0.7782
169.8,0.7782
169.85,0.7782
169.9,0.7782
169.95,0.7782
170,0.7782
170.05,0.7782
170.1,0.7782
170.15,0.7782
170.2,0.7782
170.25,0.7782
170.3,0.7782
170.35,0.7782
170.4,0.7782
170.45,0.7782
170.5,0.7782
170.55,0.7782
170.6,0.7782
170.65,0.7782
170.7,0.7782
170.75,0.7782
170.8,0.7782
170.85,0.7782
170.9,0.7782
170.95,0.7782
171,0.7782
171.05,0.7782
171.1,0.7782
171.15,0.7782
171.2,0.7782
171.25,0.7782
171.3,0.7782
171.35,0.7782
171.4,0.7782
171.45,0.7782
171.5,0.7782
171.55,0.7782
171.6,0.7782
171.65,0.7782
171.7,0.7782
171.75,0.7782
171.8,0.7782
171.85,0.7782
171.9,0.7782
171.95,0.7782
172,0.7782
172.05,0.7782
172.1,0.7782
172.15,0.7782
172.2,0.7782
172.25,0.7782
172.3,0.7782
172.35,0.7782
172.4,0.7782
172.45,0.7782
172.5,0.7782
172.55,0.7782
172.6,0.7782
172.65,0.7782
172.7,0.7782
172.75,0.7782
172.8,0.7782
172.85,0.7782
172.9,0.7782
172.95,0.7782
173,0.7782
173.05,0.7782
173.1,0.7782
173.15,0.7782
173.2,0.7782
173.25,0.7782
173.3,0.7782
173.35,0.7782
173.4,0.7782
173.45,0.7782
173.5,0.7782
173.55,0.7782
173.6,0.7782
173.65,0.7782
173.7,0.7782
173.75,0.7782
173.8,0.7782
173.85,0.7782
173.9,0.7782
173.95,0.7782
174,0.7782
174.05,0.7782
174.1,0.7782
174.15,0.7782
174.2,0.7782
174.25,0.7782
174.3,0.7782
174.35,0.7782
174.4,0.7782
174.45,0.7782
174.5,0.7782
174.55,0.7782
174.6,0.7782
174.65,0.7782
174.7,0.7782
174.75,0.7782
174.8,0.7782
174.85,0.7782
174.9,0.7782
174.95,0.7782
175,0.7782
175.05,0.7782
175.1,0.7782
175.15,0.7782
175.2,0.7782
175.25,0.7782
175.3,0.7782
175.35,0.7782
175.4,0.7782
175.45,0.7782
175.5,0.7782
175.55,0.7782
175.6,0.7782
175.65,0.7782
175.7,0.7782
175.75,0.7782
175.8,0.7782
175.85,0.7782
175.9,0.7782
175.95,0.7782
176,0.7782
176.05,0.7782
176.1,0.7782
176.15,0.7782
176.2,0.7782
176.25,0.7782
176.3,0.7782
176.35,0.7782
176.4,0.7782
176.45,0.7782
176.5,0.7782
176.55,0.7782
176.6,0.7782
176.65,0.7782
176.7,0.7782
176.75,0.7782
176.8,0.7782
176.85,0.7782
176.9,0.7782
176.95,0.7782
177,0.7782
177.05,0.7782
177.1,0.7782
177.15,0.7782
177.2,0.7782
177.25,0.7782
177.3,0.7782
177.35,0.7782
177.4,0.7782
177.45,0.7782
177.5,0.7782
177.55,0.7782
177.6,0.7782
177.65,0.7782
177.7,0.7782
177.75,0.7782
177.8,0.7782
177.85,0.7782
177.9,0.7782
177.95,0.7782
178,0.7782
178.05,0.7782
178.1,0.7782
178.15,0.7782
178.2,0.7782
178.25,0.7782
178.3,0.7782
178.35,0.7782
178.4,0.7782
178.45,0.7782
178.5,0.7782
178.55,0.7782
178.6,0.7782
178.65,0.7782
178.7,0.7782
178.75,0.7782
178.8,0.7782
178.85,0.7782
178.9,0.7782
178.95,0.7782
179,0.7782
179.05,0.7782
179.1,0.7782
179.15,0.7782
179.2,0.7782
179.25,0.7782
179.3,0.7782
179.35,0.7782
179.4,0.7782
179.45,0.7782
179.5,0.7782
179.55,0.7782
179.6,0.7782
179.65,0.7782
179.7,0.7782
179.75,0.7782
179.8,0.7782
179.85,0.7782
179.9,0.7782
179.95,0.7782
180,0.7782
180.05,0.7782
180.1,0.7782
180.15,0.7782
180.2,0.7782
180.25,0.7782
180.3,0.7782
180.35,0.7782
180.4,0.7782
180.45,0.7782
180.5,0.7782
180.55,0.7782
180.6,0.7782
180.65,0.7782
180.7,0.7782
180.75,0.7782
180.8,0.7782
180.85,0.7782
180.9,0.7782
180.95,0.7782
181,0.7782
181.05,0.7782
181.1,0.7782
181.15,0.7782
181.2,0.7782
181.25,0.7782
181.3,0.7782
181.35,0.7782
181.4,0.7782
181.45,0.7782
181.5,0.7782
181.55,0.7782
181.6,0.7782
181.65,0.7782
181.7,0.7782
181.75,0.7782
181.8,0.7782
181.85,0.7782
181.9,0.7782
181.95,0.7782
182,0.7782
182.05,0.7782
182.1,0.7782
182.15,0.7782
182.2,0.7782
182.25,0.7782
182.3,0.7782
182.35,0.7782
182.4,0.7782
182.45,0.7782
182.5,0.7782
182.55,0.7782
182.6,0.7782
182.65,0.7782
182.7,0.7782
182.75,0.7782
182.8,0.7782
182.85,0.7782
182.9,0.7782
182.95,0.7782
183,0.7782
183.05,0.7782
183.1,0.7782
183.15,0.7782
183.2,0.7782
183.25,0.7782
183.3,0.7782
183.35,0.7782
183.4,0.7782
183.45,0.7782
183.5,0.7782
183.55,0.7782
183.6,0.7782
183.65,0.7782
183.7,0.7782
183.75,0.7782
183.8,0.7782
183.85,0.7782
183.9,0.7782
183.95,0.7782
184,0.7782
184.05,0.7782
184.1,0.7782
184.15,0.7782
184.2,0.7782
184.25,0.7782
184.3,0.7782
184.35,0.7782
184.4,0.7782
184.45,0.7782
184.5,0.7782
184.55,0.7782
184.6,0.7782
184.65,0.7782
184.7,0.7782
184.75,0.7782
184.8,0.7782
184.85,0.7782
184.9,0.7782
184.95,0.7782
185,0.7782
185.05,0.7782
185.1,0.7782
185.15,0.7782
185.2,0.7782
185.25,0.7782
185.3,0.7782
185.35,0.7782
185.4,0.7782
185.45,0.7782
185.5,0.7782
185.55,0.7782
185.6,0.7782
185.65,0.7782
185.7,0.7782
185.75,0.7782
185.8,0.7782
185.85,0.7782
185.9,0.7782
185.95,0.7782
186,0.7782
186.05,0.7782
186.1,0.7782
186.15,0.7782
186.2,0.7782
186.25,0.7782
186.3,0.7782
186.35,0.7782
186.4,0.7782
186.45,0.7782
186.5,0.7782
186.55,0.7782
186.6,0.7782
186.65,0.7782
186.7,0.7782
186.75,0.7782
186.8,0.7782
186.85,0.7782
186.9,0.7782
186.95,0.7782
187,0.7782
187.05,0.7782
187.1,0.7782
187.15,0.7782
187.2,0.7782
187.25,0.7782
187.3,0.7782
187.35,0.7782
187.4,0.7782
187.45,0.7782
187.5,0.7782
187.55,0.7782
187.6,0.7782
187.65,0.7782
187.7,0.7782
187.75,0.7782
187.8,0.7782
187.85,0.7782
187.9,0.7782
187.95,0.7782
188,0.7782
188.05,0.7782
188.1,0.7782
188.15,0.7782
188.2,0.7782
188.25,0.7782
188.3,0.7782
188.35,0.7782
188.4,0.7782
188.45,0.7782
188.5,0.7782
188.55,0.7782
188.6,0.7782
188.65,0.7782
188.7,0.7782
188.75,0.7782
188.8,0.7782
188.85,0.7782
188.9,0.7782
188.95,0.7782
189,0.7782
189.05,0.7782
189.1,0.7782
189.15,0.7782
189.2,0.7782
189.25,0.7782
189.3,0.7782
189.35,0.7782
189.4,0.7782
189.45,0.7782
189.5,0.7782
189.55,0.7782
189.6,0.7782
189.65,0.7782
189.7,0.7782
189.75,0.7782
189.8,0.7782
189.85,0.7782
189.9,0.7782
189.95,0.7782
190,0.7782
